FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat
40119,40,119,Payne County,OK,10.05749537,4.820281566,11.21254984,11.3118369,11.13732979,11.11575585,8.381602537,8.04205641,8.7740036,8.636929873,8.674880467,8.686429509,8.433376705,8.235360644,4.820281566,4.691347882,17.85,Low
40121,40,121,Pittsburg County,OK,8.686935966,5.683579767,10.63233966,10.6840502,10.41834504,10.41400313,7.721348613,7.001245622,8.281470858,8.072779333,9.044403844,9.000483165,5.509388337,5.780743516,4.143134726,4.248495242,82.96,Above Average
40123,40,123,Pontotoc County,OK,8.349011198,5.303304908,10.50720225,10.55278733,10.19783486,10.26186105,7.180831199,7.050989447,8.168769824,8.023879993,9.074176947,9.108418382,5.973809612,6.276643489,3.80666249,3.610917913,66.93,Above Average
40125,40,125,Pottawatomie County,OK,9.315600883,6.152732695,11.14742598,11.19261,10.91151846,10.9902634,7.896552702,7.978996371,8.711607996,8.697846691,9.360052645,9.423514392,6.461468176,6.736966958,5.062595033,4.672828834,71.33,Above Average
40127,40,127,Pushmataha County,OK,7.276556403,0,9.307829993,9.314339962,9.016512875,9.060098709,5.093750201,5.241747015,6.710523109,6.490723535,7.796880343,7.806289289,3.871201011,4.060443011,2.197224577,2.079441542,87.26,High
40129,40,129,Roger Mills County,OK,4.454347296,0,8.196161139,8.183955717,8.089175679,8.073714641,3.912023005,3.850147602,5.958424693,6.042632834,5.480638923,5.733341277,3.135494216,3.401197382,1.386294361,0.693147181,86.3,High
40131,40,131,Rogers County,OK,9.874830843,6.428105273,11.41218758,11.43452058,11.19752955,11.20512231,7.425357887,7.233455419,8.880446451,8.874727766,9.675708273,9.696893795,7.297091005,7.437206367,5.129898715,4.584967479,55.15,Above Average
40133,40,133,Seminole County,OK,8.423761247,5.659482216,10.08238659,10.09650174,9.730323934,9.771554881,7.225481473,7.096721378,7.636752112,7.578656851,8.603370888,8.668368019,4.976733742,5.111987788,3.891820298,3.970291914,87.69,High
40135,40,135,Sequoyah County,OK,8.374246182,5.831882477,10.6129509,10.63510998,10.2537218,10.29306038,6.968850378,6.746412129,7.996317232,7.848153086,9.317129866,9.334326352,6.01615716,6.033086222,4.317488114,4.143134726,85.12,High
40137,40,137,Stephens County,OK,8.709960006,4.820281566,10.65918691,10.67227546,10.51878129,10.58088638,7.02464903,6.982862751,8.595449689,8.602085658,8.108021221,8.193676666,5.846438775,6.054439346,3.761200116,3.713572067,76.06,Above Average
40139,40,139,Texas County,OK,11.28439242,6.242223265,9.896060037,9.902637191,9.820105944,9.72943174,7.288244401,6.452048954,9.636000187,9.472089062,6.284134161,6.177944114,6.620073207,6.507277712,4.890349128,4.700480366,27.37,Below Average
40141,40,141,Tillman County,OK,7.752335163,4.394449155,8.860782896,8.888756748,8.714731714,8.70731756,6.576469569,6.368187186,8.003363059,8.07184315,6.163314804,6.142037406,4.007333185,3.931825633,2.833213344,2.564949357,98.08,Very high
40143,40,143,Tulsa County,OK,12.52892397,8.739216115,13.36443388,13.38711249,13.08208499,13.12079214,11.19400037,11.29561487,11.8267357,11.75599713,10.96413833,11.01605205,10.14254382,10.18081621,7.295735073,7.390798522,39.31,Below Average
40145,40,145,Wagoner County,OK,10.17076282,7.529406458,11.28348714,11.30576599,11.06978964,11.09254974,8.226573475,8.178358166,9.064042114,8.997642079,9.295508384,9.331318299,7.349230825,7.465082736,4.919980926,4.65396035,73.09,Above Average
40147,40,147,Washington County,OK,10.56193976,8.146709052,10.83777536,10.84986122,10.6068573,10.65852914,7.518607217,7.428333194,8.557567086,8.468002947,8.819960901,8.881836305,7.182352112,7.210079628,3.931825633,4.17438727,90.38,High
40149,40,149,Washita County,OK,6.11368218,0,9.29118276,9.297984882,9.204724633,9.225918402,5.446737372,5.247024072,7.461065514,7.383368147,6.357842267,6.369900983,3.828641396,4.59511985,1.386294361,2.48490665,54.28,Above Average
40151,40,151,Woods County,OK,6.385194399,0,8.970813341,9.081711229,9.021598247,8.93458687,6.376726948,4.9698133,7.00488199,6.834108739,5.996452089,5.768320996,4.941642423,4.744932128,2.397895273,2.397895273,59.57,Above Average
40153,40,153,Woodward County,OK,6.884486652,0,9.850666776,9.91398229,9.862561386,9.796737183,6.674561392,5.176149733,8.442685139,8.197263371,7.01301579,6.618738984,5.164785974,5.38907173,3.135494216,2.63905733,39.9,Below Average
41001,41,1,Baker County,OR,6.135564891,0,9.654577375,9.688064124,9.659056522,9.615872145,5.370638028,4.852030264,7.081708586,7.057897937,5.916202063,5.958424693,5.111987788,5.509388337,3.663561646,3.713572067,44.82,Below Average
41003,41,3,Benton County,OR,8.981430226,6.364750757,11.37378983,11.4409245,11.31594905,11.32003222,7.458762692,7.190676034,9.310818991,9.32170284,7.233455419,7.273092596,8.944941508,8.895218584,6.188264123,6.152732695,4.76,Very low
41005,41,5,Clackamas County,OR,11.02088888,7.535830463,12.93190239,12.94368398,12.83352597,12.85727481,8.914088349,8.735685945,10.99039831,10.93827218,8.877660934,8.890135108,10.00505087,10.15046481,7.637234389,7.58781722,10.79,Low
41007,41,7,Clatsop County,OR,8.401557848,0,10.57742643,10.60221911,10.52929228,10.55273509,6.29156914,6.124683391,8.580918882,8.574707098,6.779921907,6.776506992,6.703188113,6.81014245,5.327876169,5.141663557,17.01,Low
41009,41,9,Columbia County,OR,8.065265209,0,10.85647659,10.86578362,10.81091916,10.80224548,6.478509642,6.265301213,8.459775921,8.364042012,7.19518732,7.220373837,6.629363253,6.988413182,5.370638028,5.288267031,23.48,Below Average
41011,41,11,Coos County,OR,8.28172399,0,11.05282464,11.07421893,10.98686775,11.00632424,6.532334292,6.232448017,8.796943894,8.838406747,7.93701749,8.01466637,6.863803391,7.145984468,5.556828062,5.697093487,65.42,Above Average
41013,41,13,Crook County,OR,6.959398512,3.135494216,10.07255499,10.10250233,10.0550062,10.0641172,5.198497031,5.087596335,7.996990406,7.905072849,6.28785856,6.490723535,5.192956851,5.549076085,3.80666249,3.784189634,61.21,Above Average
41015,41,15,Curry County,OR,6.630683386,0,10.0286654,10.0399833,9.956554273,9.993008278,5.356586275,5.214935758,7.947678571,7.79399909,6.843749949,6.825460036,5.393627546,5.673323267,4.219507705,4.248495242,64.99,Above Average
41017,41,17,Deschutes County,OR,9.875653762,3.713572067,12.15785882,12.19446554,12.13808284,12.15746521,7.515344571,7.295056416,10.12262308,10.12406782,8.180040723,8.114623886,8.02289687,8.292298107,6.469250317,6.315358002,8.17,Low
41019,41,19,Douglas County,OR,8.467582691,2.833213344,11.59860763,11.61710528,11.54499567,11.57031663,6.841615476,6.775366091,9.221478116,9.267759863,8.176391597,8.182279739,7.200424893,7.60638739,5.891644212,5.860786223,44.42,Below Average
41021,41,21,Gilliam County,OR,4.025351691,0,7.527255919,7.555905094,7.505492275,7.498869734,2.833213344,2.397895273,5.433722004,5.318119994,4.158883083,3.80666249,3.044522438,2.944438979,2.302585093,2.564949357,74.54,Above Average
41023,41,23,Grant County,OR,4.9698133,0,8.865311633,8.881697406,8.842893331,8.832587702,4.077537444,3.761200116,6.075346031,6.104793232,5.272999559,5.123963979,3.988984047,4.262679877,2.197224577,3.17805383,28.36,Below Average
41025,41,25,Harney County,OR,5.129898715,0,8.881002624,8.908288886,8.844768828,8.809265612,4.804021045,4.574710979,6.423246964,6.28785856,5.993961427,5.96100534,4.189654742,4.204692619,1.791759469,2.197224577,37.83,Below Average
41027,41,27,Hood River County,OR,8.752739509,0,10.04953405,10.05972177,10.00396617,10.00256336,5.638354669,5.438079309,9.37678658,9.272093768,6.068425588,6.01615716,6.184148891,6.363028104,4.262679877,4.49980967,6.77,Low
41029,41,29,Jackson County,OR,9.420682331,1.098612289,12.28733922,12.30566455,12.21473502,12.26271759,8.162231065,7.853216388,10.76072867,10.68393565,8.669914278,8.645938147,8.286773231,8.552753367,7.008505182,7.10824414,11.01,Low
41031,41,31,Jefferson County,OR,9.088172738,2.197224577,10.05203686,10.11285667,9.890959402,9.822385951,6.035481433,5.831882477,8.979416633,8.858510813,8.517393171,8.442254105,5.451038454,5.80814249,4.615120517,4.48863637,82.03,Above Average
41033,41,33,Josephine County,OR,8.324821299,4.718498871,11.36157918,11.37924549,11.29618636,11.34849883,6.799055862,6.538139824,9.267004219,9.224834818,7.80139132,7.789040402,7.031741259,7.284134806,5.918893854,5.910796644,41.29,Below Average
41035,41,35,Klamath County,OR,9.08918917,3.401197382,11.10617453,11.13075687,11.0309788,11.0303147,6.891625897,6.755768922,9.625821815,9.519808398,8.367067733,8.381602537,6.902742737,7.006695227,5.533389489,5.533389489,35.2,Below Average
41037,41,37,Lake County,OR,6.896694332,0,8.914357274,8.970686269,8.957381736,8.837100411,4.844187086,4.094344562,6.954638865,6.948897222,5.857933154,5.537334267,4.624972813,5.023880521,3.135494216,3.258096538,60.66,Above Average
41039,41,39,Lane County,OR,9.723583072,5.693732139,12.825689,12.85335126,12.74445312,12.779022,8.959568654,8.72127624,10.94017124,10.88743693,9.264070694,9.238733446,9.524274816,9.713234625,7.479299638,7.453561872,9.53,Low
41041,41,41,Lincoln County,OR,9.772239266,5.327876169,10.79599776,10.819018,10.69564261,10.76208561,6.502790046,6.324358962,8.915566546,8.864605368,7.862497197,7.914252279,6.563855527,6.946013991,5.043425117,5.164785974,58.21,Above Average
41043,41,43,Linn County,OR,9.623641366,6.884486652,11.74503669,11.77335709,11.70438844,11.7222378,7.436027816,7.142036575,9.900633484,9.793281985,8.138856751,8.166500319,7.555905094,7.860185057,6.169610732,6.171700597,35.2,Below Average
41045,41,45,Malheur County,OR,9.613803477,5.023880521,10.22008502,10.32780713,10.33445795,10.17370551,6.744059186,5.789960171,9.741027445,9.621058326,6.851184927,6.616065185,6.357842267,6.32256524,4.553876892,4.49980967,25.33,Below Average
41047,41,47,Marion County,OR,11.8008975,8.242493153,12.72906001,12.75943463,12.65312745,12.66308918,9.007489524,8.742414583,11.91142638,11.84261763,9.414097209,9.390242337,9.212238569,9.334856247,8.352790135,8.361474616,18.28,Below Average
41049,41,49,Morrow County,OR,8.788745882,3.80666249,9.336532397,9.359018964,9.312084356,9.283683766,5.332718793,4.812184355,8.834482609,8.758098072,6.008813185,5.880532986,4.343805422,4.736198448,3.891820298,3.970291914,42.1,Below Average
41051,41,51,Multnomah County,OR,12.16392686,8.810012048,13.58922708,13.60830802,13.39340527,13.40688496,10.94429416,10.92014837,11.95616152,11.88001004,9.815311862,9.775313214,11.13657246,11.27663335,8.891786636,8.920121752,4.86,Very low
41053,41,53,Polk County,OR,9.504724932,6.898714534,11.33115176,11.36309046,11.25284559,11.29999211,7.310550159,7.100851909,9.894648604,9.816948791,7.961718816,8.003028666,7.713784617,7.83991936,6.472346295,6.345636361,28.36,Below Average
41055,41,55,Sherman County,OR,5.552959585,0,7.438971592,7.484368643,7.469083885,7.385851078,2.397895273,2.833213344,5.303304908,5.123963979,4.262679877,3.951243719,2.564949357,3.295836866,1.386294361,0.693147181,20.82,Below Average
41057,41,57,Tillamook County,OR,7.033506484,0,10.17641125,10.20492459,10.15785842,10.1432522,5.872117789,5.332718793,8.410720947,8.32215107,6.535241271,6.385194399,5.874930731,6.033086222,4.934473933,4.983606622,31.12,Below Average
41059,41,59,Umatilla County,OR,10.7824917,6.192362489,11.20141507,11.26382287,11.21902409,11.13159184,7.387090236,6.616065185,10.45946817,10.31503413,8.316789127,8.277157772,7.018401799,7.033506484,5.624017506,5.602118821,32.01,Below Average
41061,41,61,Union County,OR,9.700330435,4.060443011,10.15847855,10.19746228,10.12218122,10.14474603,5.924255797,5.564520407,7.695303135,7.639161172,6.248042875,6.246106765,6.011267174,6.165417854,6.045005314,5.97126184,39.03,Below Average
41063,41,63,Wallowa County,OR,6.529418838,2.63905733,8.850087607,8.882946799,8.83287946,8.865735152,4.127134385,3.931825633,6.021023349,5.934894196,4.718498871,4.718498871,3.663561646,4.17438727,3.091042453,2.833213344,42.81,Below Average
41065,41,65,Wasco County,OR,8.671286727,4.86753445,10.16219128,10.19174446,10.11180169,10.10948495,5.755742214,5.525452939,9.001099726,8.909910727,7.177782416,7.003065459,5.723585102,6.139884552,5.402677382,5.356586275,12.59,Low
41067,41,67,Washington County,OR,11.72975311,7.562161631,13.28945115,13.30733475,13.0962473,13.11487743,9.90628364,9.754871528,11.98481482,11.94226985,9.22857314,9.245900547,11.2279597,11.29393577,8.531687638,8.487558386,6.99,Low
41069,41,69,Wheeler County,OR,0,0,7.201170883,7.194436851,7.101675972,7.159291905,1.945910149,2.63905733,5.010635294,4.465908119,3.891820298,3.737669618,3.17805383,2.995732274,0,2.197224577,66.19,Above Average
41071,41,71,Yamhill County,OR,9.417435839,6.790097236,11.53161964,11.58151826,11.50241037,11.51172474,7.647786045,7.094234846,10.24782166,10.10626512,8.059592329,7.905810313,7.848933726,7.999678579,6.285998095,5.857933154,22.7,Below Average
42001,42,1,Adams County,PA,10.28493315,6.866933284,11.49845122,11.54257164,11.48260027,11.51714654,7.90617884,7.75319427,9.398146859,9.279866435,6.470799504,6.423246964,6.841615476,7.105786129,4.477336814,4.276666119,33.62,Below Average
42003,42,3,Allegheny County,PA,12.66802205,9.739084496,13.98529131,14.01111435,13.77136011,13.82640698,11.98528257,12.13075086,10.66876933,10.64732785,8.422442855,8.556606194,10.92397612,10.89736876,6.597145702,6.72982407,19.18,Below Average
42005,42,5,Armstrong County,PA,9.007244516,6.124683391,11.07426545,11.07805729,11.05304641,11.0645111,6.792344427,6.514712691,6.685860947,6.701960366,5.293304825,5.176149733,5.379897354,5.648974238,2.833213344,2.944438979,75.22,Above Average
42007,42,7,Beaver County,PA,11.15457769,8.95493186,11.99398649,12.00718869,11.89104678,11.94586954,9.361773076,9.412464556,8.409385239,8.428361978,6.411818268,6.461468176,6.918695219,7.295056416,4.859812404,4.828313737,47.02,Below Average
42009,42,9,Bedford County,PA,8.730528802,5.537334267,10.76846394,10.77662023,10.75059968,10.76435014,6.255750042,5.899897354,7.003974137,6.618738984,5.153291594,5.214935758,5.459585514,5.659482216,3.465735903,3.258096538,45,Below Average
42011,42,11,Berks County,PA,12.97181487,10.29031336,12.92036714,12.95077759,12.80892032,12.84421175,10.49617884,10.46880136,11.89686727,11.88546785,8.620832226,8.597851094,8.900003609,9.016027202,6.928537818,6.923628628,45.19,Below Average
42013,42,13,Blair County,PA,8.884610232,4.465908119,11.68604649,11.7103737,11.64812921,11.69638804,8.133293861,7.902487437,7.900636613,7.746300662,6.021023349,5.874930731,6.922643891,6.968850378,4.343805422,4.025351691,45.87,Below Average
42015,42,15,Bradford County,PA,8.584290935,5.638354669,11.00118275,11.00746874,10.97481429,10.99001039,6.6147256,6.278521424,7.31986493,7.252053952,5.80814249,5.897153868,5.986452005,6.336825731,3.496507561,3.044522438,65.73,Above Average
42017,42,17,Bucks County,PA,13.19169726,10.7834462,13.33760539,13.35072529,13.21622524,13.2509272,10.32554753,10.36552201,10.92710686,10.88008286,8.059276223,8.006367568,10.42019584,10.50794012,6.343880434,6.400257445,14.54,Low
42019,42,19,Butler County,PA,10.39461034,7.088408779,12.11511896,12.14341502,12.09464375,12.11817542,8.186742787,7.836764783,8.479906607,8.391176351,6.363028104,6.364750757,8.044305407,8.027802848,4.700480366,4.644390899,25.92,Below Average
42021,42,21,Cambria County,PA,9.069237531,5.484796933,11.74486224,11.77676556,11.70220608,11.74177272,8.725832057,8.534246946,8.24617156,8.095293777,6.073044534,5.883322388,6.726233402,6.733401892,4.356708827,4.795790546,39.62,Below Average
42023,42,23,Cameron County,PA,5.680172609,0,8.393894975,8.399984991,8.373784608,8.369157113,4.158883083,4.262679877,4.644390899,4.624972813,3.258096538,3.583518938,2.944438979,3.258096538,1.609437912,1.386294361,35.2,Below Average
42025,42,25,Carbon County,PA,10.21986641,7.762170607,11.05522978,11.06947808,11.02203318,11.03398603,7.510977752,7.338888134,8.604837701,8.49943647,5.973809612,5.872117789,5.973809612,6.333279628,4.605170186,4.234106505,44.08,Below Average
42027,42,27,Centre County,PA,9.894749487,6.361302478,11.8706069,11.99772534,11.91525232,11.83772267,9.076808979,8.449342525,9.043222649,8.806274285,6.357842267,6.257667588,9.37551577,9.24009333,5.375278408,5.129898715,5.26,Very low
42029,42,29,Chester County,PA,12.6636209,10.21034706,13.14159525,13.17113259,13.00728917,13.03775275,10.47186485,10.50328513,11.06734124,10.96743938,7.929126487,7.849323818,10.41156942,10.44929415,6.253828812,6.182084907,6.77,Low
42031,42,31,Clarion County,PA,8.296047643,5.192956851,10.51390509,10.55680183,10.5076669,10.54791707,6.487684018,6.284134161,6.461468176,6.470799504,5.043425117,5.117993812,5.666426688,5.85220248,3.091042453,2.708050201,45.38,Below Average
42033,42,33,Clearfield County,PA,8.68440111,0,11.20721519,11.28042578,11.2621923,11.20661767,8.443546651,6.200509174,8.756997184,7.021083964,5.945420609,5.602118821,6.56667243,6.261491684,3.555348061,3.583518938,62.17,Above Average
42035,42,35,Clinton County,PA,8.80762149,5.537334267,10.50473872,10.56183623,10.50701086,10.54996232,6.784457063,6.428105273,6.980075941,6.754604099,4.934473933,5.010635294,5.655991811,5.937536205,3.713572067,3.36729583,32.01,Below Average
42037,42,37,Columbia County,PA,10.57826708,7.998671361,11.02762138,11.08158855,11.00076562,11.07672792,7.308542798,7.311886164,7.992606652,7.986844901,5.648974238,5.707110265,6.716594774,6.761572769,3.555348061,4.382026635,28.36,Below Average
42039,42,39,Crawford County,PA,8.548304186,3.17805383,11.30353688,11.34603228,11.29249074,11.32657179,7.453561872,7.731930722,7.432483808,7.590346946,5.872117789,5.826000107,6.329720906,6.568077911,3.496507561,3.891820298,60.87,Above Average
42041,42,41,Cumberland County,PA,11.20908691,8.547722396,12.38303403,12.44260615,12.30541559,12.34772845,9.652651581,9.335474103,9.768698226,9.691036631,7.042286172,7.037905963,9.492507264,9.458995712,5.480638923,5.525452939,18.99,Below Average
42043,42,43,Dauphin County,PA,11.99205607,9.16440114,12.51217404,12.53645135,12.19614856,12.24800602,10.90555223,11.00108266,10.64285016,10.66485397,7.64921632,7.685243608,9.628458426,9.687381679,5.934894196,5.97126184,36.68,Below Average
42045,42,45,Delaware County,PA,13.42559345,10.91477933,13.20509662,13.24766828,12.85555525,12.91003365,11.72149939,11.86821245,10.498305,10.47683717,7.886832999,7.988203597,10.51888938,10.5457361,6.204557763,6.426488457,15.99,Low
42047,42,47,Elk County,PA,7.265429723,3.36729583,10.30081968,10.30594815,10.29228113,10.28609337,5.579729826,5.164785974,6.070737728,5.855071922,4.753590191,4.605170186,5.036952602,5.111987788,2.708050201,2.197224577,27.56,Below Average
42049,42,49,Erie County,PA,10.68743476,6.606650186,12.46838691,12.50516932,12.366434,12.40142148,10.10915936,10.01507365,9.830863095,9.793226158,7.257707677,7.157735484,8.662677858,8.677269139,5.560681631,5.723585102,26.51,Below Average
42051,42,51,Fayette County,PA,9.597505723,6.098074282,11.75067384,11.76968946,11.68450621,11.71910189,9.019421968,8.670429167,8.004031508,7.710205194,6.306275287,6.202535517,6.395261598,6.580639137,5.517452896,5.710427017,73.43,Above Average
42053,42,53,Forest County,PA,6.70073111,0,8.442254105,8.888342869,8.830981511,8.393668705,8.020927719,3.583518938,7.213768308,4.934473933,4.219507705,3.688879454,3.295836866,2.48490665,1.609437912,0.693147181,41.54,Below Average
42055,42,55,Franklin County,PA,11.28652662,8.087025471,11.93356158,11.95135457,11.86045068,11.90192916,9.008591318,8.835501457,9.634496379,9.516353401,6.82437367,6.716594774,7.46221494,7.722677516,5.043425117,5.003946306,47.48,Below Average
42057,42,57,Fulton County,PA,7.304515946,4.418840608,9.569552096,9.583970757,9.566895309,9.549808118,5.342334252,5.568344504,5.789960171,5.509388337,4.465908119,4.189654742,3.80666249,4.060443011,0,1.791759469,54.28,Above Average
42059,42,59,Greene County,PA,8.467162258,0,10.4185243,10.49772558,10.45840661,10.43332137,7.834392303,5.929589143,7.103322063,6.376726948,5.33753808,5.192956851,5.318119994,5.010635294,2.708050201,3.091042453,31.12,Below Average
42061,42,61,Huntingdon County,PA,9.96236948,5.537334267,10.60040263,10.71761266,10.65794148,10.61849407,8.528330936,6.483107351,7.622174595,6.759255271,5.267858159,4.875197323,5.942799375,6.084499413,3.135494216,3.044522438,46.15,Below Average
42063,42,63,Indiana County,PA,9.376447855,6.278521424,11.28558562,11.33944075,11.28214029,11.30030139,8.164225652,7.454719949,7.600402335,7.340835554,5.743003188,5.659482216,6.795705775,7.047517221,3.433987204,3.496507561,28.95,Below Average
42065,42,65,Jefferson County,PA,7.648263031,3.912023005,10.66310108,10.67879059,10.65692989,10.66683687,5.894402834,5.758901774,6.463029457,6.421622268,5.38907173,5.332718793,4.941642423,5.198497031,2.708050201,2.890371758,62.85,Above Average
42067,42,67,Juniata County,PA,9.314339962,5.983936281,10.09967092,10.11710588,10.09769651,10.08901231,5.831882477,5.497168225,7.551186867,7.210818453,5.043425117,5.003946306,4.584967479,5.081404365,2.302585093,2.48490665,44.42,Below Average
42069,42,69,Lackawanna County,PA,11.97942295,9.760252084,12.22245767,12.25330922,12.12820299,12.19568387,9.271811694,9.136155474,10.20233209,10.18791433,6.968850378,6.96979067,8.844192126,8.875147317,5.105945474,5.361292166,26.51,Below Average
42071,42,71,Lancaster County,PA,12.83298387,10.30112208,13.18149795,13.20986863,13.08854596,13.13402116,10.41403314,10.35204408,11.41969113,11.42669197,8.166500319,8.138856751,9.564792848,9.660523874,6.573680167,6.635946556,24.37,Below Average
42073,42,73,Lawrence County,PA,9.461876998,6.799055862,11.33900056,11.356412,11.26026299,11.32534209,8.374707543,8.396606228,7.72753511,7.588829878,5.713732806,5.66296048,6.131226489,6.37502482,3.555348061,3.784189634,59.57,Above Average
42075,42,75,Lebanon County,PA,11.67827887,8.149023868,11.83107369,11.86212353,11.77421993,11.81263739,8.800565992,8.606668198,10.33867326,10.30891933,6.701960366,6.66057515,7.627057417,7.92984643,4.912654886,5.225746674,46.71,Below Average
42077,42,77,Lehigh County,PA,12.94800523,10.07546412,12.79030299,12.81941334,12.61854978,12.66317466,10.59920642,10.60129884,11.90598055,11.89975127,8.499232866,8.470520783,9.606562899,9.634561809,6.70073111,6.687108608,29.57,Below Average
42079,42,79,Luzerne County,PA,12.61585509,9.641018283,12.63126195,12.66797165,12.54563297,12.58312456,10.15374031,9.931880627,11.13267478,11.08685451,7.977281987,7.916078096,8.447414297,8.613412049,6.042632834,5.863631176,25.73,Below Average
42081,42,81,Lycoming County,PA,9.80890211,7.254177846,11.59255886,11.63778562,11.54813816,11.58272201,8.691314552,8.82511897,8.218787156,8.239329428,6.298949247,6.366470448,6.791221463,6.878326468,4.060443011,4.204692619,53.57,Above Average
42083,42,83,McKean County,PA,7.306531399,4.454347296,10.54265362,10.61213892,10.577299,10.56222443,7.549082711,5.973809612,7.529406458,6.679599186,5.521460918,5.370638028,5.758901774,5.655991811,2.397895273,2.197224577,42.38,Below Average
42085,42,85,Mercer County,PA,9.574844587,6.216606101,11.55492117,11.60298552,11.5044799,11.53836902,8.949365142,8.781555459,8.036896773,7.757051142,6.144185634,6.165417854,6.759255271,6.944087208,3.931825633,4.204692619,47.02,Below Average
42087,42,87,Mifflin County,PA,8.755579972,4.317488114,10.7258851,10.73939218,10.68925949,10.73980391,6.492239835,6.238324625,7.088408779,7.085901464,5.030437921,4.927253685,5.846438775,5.966146739,3.044522438,3.433987204,83.17,Above Average
42089,42,89,Monroe County,PA,11.92952172,9.214332393,12.01214803,12.04514656,11.79860052,11.8104638,10.28438671,10.29829608,10.69258107,10.69346648,7.450660796,7.50714108,8.483636408,8.579416535,5.780743516,5.834810737,28.02,Below Average
42091,42,91,Montgomery County,PA,13.55912429,11.1461136,13.60152494,13.63028278,13.38493993,13.43814591,11.36207932,11.42203749,11.16839081,11.12290054,8.217168596,8.286269453,11.12929034,11.19984353,6.706862337,6.646390515,11.29,Low
42093,42,93,Montour County,PA,8.870943864,4.262679877,9.768869856,9.810823868,9.707168486,9.784704017,6.232448017,5.707110265,6.661854741,6.717804695,4.442651256,4.127134385,6.444131257,6.49677499,2.63905733,2.079441542,33.16,Below Average
42095,42,95,Northampton County,PA,12.70451187,10.00699135,12.59101867,12.62900105,12.48210841,12.5188375,10.10307584,10.09551188,11.09341721,11.10001269,7.648263031,7.68294317,9.229260257,9.231808279,6.144185634,6.049733455,31.12,Below Average
42097,42,97,Northumberland County,PA,10.09476885,6.102558595,11.37560404,11.41688802,11.36012387,11.38002245,8.411832676,7.484368643,8.670085938,8.551401363,6.194405391,6.021023349,6.167516491,6.364750757,4.077537444,3.970291914,70.8,Above Average
42099,42,99,Perry County,PA,8.856233556,5.857933154,10.72344358,10.74229231,10.72247412,10.70761692,6.796823718,6.184148891,7.425357887,7.365180126,5.537334267,5.537334267,5.537334267,5.707110265,3.465735903,3.63758616,12.71,Low
42101,42,101,Philadelphia County,PA,14.53118704,11.78272357,14.24334428,14.27550425,13.47508572,13.5190541,13.37610441,13.55030596,12.80942367,12.83099452,9.882519246,10.00029661,11.72300809,11.82512696,8.15075647,8.247482004,17.85,Low
42103,42,103,Pike County,PA,10.85458543,7.592366129,10.92141387,10.92969043,10.84296733,10.8108788,8.319229939,8.218787156,9.205428328,9.182866395,6.324358962,6.171700597,6.688354714,7.114769448,3.871201011,4.219507705,44.42,Below Average
42105,42,105,Potter County,PA,7.067319849,0,9.702472353,9.712690177,9.687443738,9.695171035,5.262690189,4.779123493,5.897153868,5.940171253,4.828313737,4.510859507,3.988984047,4.744932128,2.079441542,1.386294361,41.54,Below Average
42107,42,107,Schuylkill County,PA,11.12383063,8.121777419,11.81240023,11.85905803,11.80905922,11.79890108,9.040382074,7.966586698,9.464439807,9.16440114,6.787844982,6.539585956,6.897704943,7.027314514,4.890349128,4.615120517,47.48,Below Average
42109,42,109,Snyder County,PA,8.677269139,5.081404365,10.5381578,10.60589175,10.56658781,10.58501751,6.624065228,6.428105273,7.274479559,7.176254532,4.990432587,4.890349128,5.645446898,5.963579344,4.110873864,3.135494216,30.68,Below Average
42111,42,111,Somerset County,PA,8.6206519,4.276666119,11.14104986,11.20431934,11.17964613,11.1412384,8.402455514,5.828945618,7.796880343,6.982862751,5.537334267,5.488937726,6.084499413,6.204557763,3.465735903,3.80666249,66.47,Above Average
42113,42,113,Sullivan County,PA,6.156978986,0,8.685922795,8.710454688,8.679141958,8.630521877,5.96100534,4.700480366,5.493061443,4.553876892,3.931825633,3.828641396,3.17805383,3.583518938,0,0,64.31,Above Average
42115,42,115,Susquehanna County,PA,9.611663581,7.501634458,10.60095041,10.6048013,10.58928277,10.58073398,5.926926026,5.924255797,7.038783541,6.946975992,5.288267031,5.123963979,5.267858159,5.361292166,3.33220451,3.891820298,56.02,Above Average
42117,42,117,Tioga County,PA,7.786551806,5.231108617,10.5793614,10.61130165,10.58230759,10.59470788,6.079933195,6.023447593,6.694562059,6.689599269,5.393627546,5.283203729,5.293304825,5.843544417,2.890371758,2.890371758,58.89,Above Average
42119,42,119,Union County,PA,8.965206803,4.9698133,10.50298318,10.71270519,10.63043211,10.56723167,8.731820583,6.771935556,8.789203094,7.432483808,6.248042875,5.214935758,6.830874235,6.733401892,4.394449155,3.828641396,24.81,Below Average
42121,42,121,Venango County,PA,7.707062655,0,10.82422837,10.83304983,10.7928592,10.82055798,6.897704943,6.317164687,6.845879875,6.64118217,5.411646052,5.293304825,5.497168225,5.846438775,3.583518938,3.784189634,79.21,Above Average
42123,42,123,Warren County,PA,6.368187186,3.401197382,10.56126659,10.57620241,10.55737402,10.55542204,5.877735782,5.529429088,6.573680167,6.489204931,5.241747015,5.370638028,5.293304825,5.613128106,3.610917913,3.218875825,37.49,Below Average
